Date,Open,High,Low,Close
1982-03-03,111.42,111.42,111.42,111.42
1982-03-04,111.21,111.21,111.21,111.21
1982-03-05,110.28,110.28,110.28,110.28
1982-03-08,110.36,110.36,110.36,110.36
1982-03-09,111.47,111.47,111.47,111.47
1982-03-10,111.18,111.18,111.18,111.18
1982-03-11,111.69,111.69,111.69,111.69
1982-03-12,112.07,112.07,112.07,112.07
1982-03-15,111.93,111.93,111.93,111.93
1982-03-16,112.27,112.27,112.27,112.27
1982-03-17,112.2,112.2,112.2,112.2
1982-03-18,112.66,112.66,112.66,112.66
1982-03-19,113.05,113.05,113.05,113.05
1982-03-22,113.53,113.53,113.53,113.53
1982-03-23,113.33,113.33,113.33,113.33
1982-03-24,113.17,113.17,113.17,113.17
1982-03-25,113.73,113.73,113.73,113.73
1982-03-26,113.99,113.99,113.99,113.99
1982-03-29,114.56,114.56,114.56,114.56
1982-03-30,114.17,114.17,114.17,114.17
1982-03-31,114.73,114.73,114.73,114.73
1982-04-01,114.16,114.16,114.16,114.16
1982-04-02,113.97,113.97,113.97,113.97
1982-04-05,114.59,114.59,114.59,114.59
1982-04-06,114.96,114.96,114.96,114.96
1982-04-07,114.76,114.76,114.76,114.76
1982-04-08,115.36,115.36,115.36,115.36
1982-04-09,115.24,115.24,115.24,115.24
1982-04-12,115.02,115.02,115.02,115.02
1982-04-13,114.67,114.67,114.67,114.67
1982-04-14,114.98,114.98,114.98,114.98
1982-04-15,115.16,115.16,115.16,115.16
1982-04-16,115.1,115.1,115.1,115.1
1982-04-19,114.45,114.45,114.45,114.45
1982-04-20,114.09,114.09,114.09,114.09
1982-04-21,113.92,113.92,113.92,113.92
1982-04-22,113.95,113.95,113.95,113.95
1982-04-23,113.72,113.72,113.72,113.72
1982-04-26,113.01,113.01,113.01,113.01
1982-04-27,112.89,112.89,112.89,112.89
1982-04-28,112.36,112.36,112.36,112.36
1982-04-29,111.84,111.84,111.84,111.84
1982-04-30,111.6,111.6,111.6,111.6
1982-05-03,111.51,111.51,111.51,111.51
1982-05-04,111.98,111.98,111.98,111.98
1982-05-05,111.03,111.03,111.03,111.03
1982-05-06,110.5,110.5,110.5,110.5
1982-05-07,109.86,109.86,109.86,109.86
1982-05-10,109.73,109.73,109.73,109.73
1982-05-11,109.7,109.7,109.7,109.7
1982-05-12,109.79,109.79,109.79,109.79
1982-05-13,110.37,110.37,110.37,110.37
1982-05-14,110.77,110.77,110.77,110.77
1982-05-17,110.79,110.79,110.79,110.79
1982-05-18,111.21,111.21,111.21,111.21
1982-05-19,111.61,111.61,111.61,111.61
1982-05-20,111.52,111.52,111.52,111.52
1982-05-21,111.05,111.05,111.05,111.05
1982-05-24,110.79,110.79,110.79,110.79
1982-05-25,111.27,111.27,111.27,111.27
1982-05-26,111.8,111.8,111.8,111.8
1982-05-27,112.68,112.68,112.68,112.68
1982-05-28,112.79,112.79,112.79,112.79
1982-06-01,113.71,113.71,113.71,113.71
1982-06-02,113.5,113.5,113.5,113.5
1982-06-03,113.25,113.25,113.25,113.25
1982-06-04,113.37,113.37,113.37,113.37
1982-06-07,114.01,114.01,114.01,114.01
1982-06-08,114.74,114.74,114.74,114.74
1982-06-09,115.45,115.45,115.45,115.45
1982-06-10,115.5,115.5,115.5,115.5
1982-06-11,115.05,115.05,115.05,115.05
1982-06-14,117.15,117.15,117.15,117.15
1982-06-15,117.24,117.24,117.24,117.24
1982-06-16,117.87,117.87,117.87,117.87
1982-06-17,118.49,118.49,118.49,118.49
1982-06-18,119.01,119.01,119.01,119.01
1982-06-21,119.82,119.82,119.82,119.82
1982-06-22,118.87,118.87,118.87,118.87
1982-06-23,119.69,119.69,119.69,119.69
1982-06-24,119.2,119.2,119.2,119.2
1982-06-25,120.11,120.11,120.11,120.11
1982-06-28,120.47,120.47,120.47,120.47
1982-06-29,119.16,119.16,119.16,119.16
1982-06-30,119.04,119.04,119.04,119.04
1982-07-01,119.33,119.33,119.33,119.33
1982-07-02,119.62,119.62,119.62,119.62
1982-07-06,120.17,120.17,120.17,120.17
1982-07-07,121.02,121.02,121.02,121.02
1982-07-08,121.06,121.06,121.06,121.06
1982-07-09,119.96,119.96,119.96,119.96
1982-07-12,119.22,119.22,119.22,119.22
1982-07-13,120.18,120.18,120.18,120.18
1982-07-14,120.04,120.04,120.04,120.04
1982-07-15,119.92,119.92,119.92,119.92
1982-07-16,119.27,119.27,119.27,119.27
1982-07-19,119.09,119.09,119.09,119.09
1982-07-20,118.31,118.31,118.31,118.31
1982-07-21,117.41,117.41,117.41,117.41
1982-07-22,117.61,117.61,117.61,117.61
1982-07-23,116.12,116.12,116.12,116.12
1982-07-26,116.67,116.67,116.67,116.67
1982-07-27,116.2,116.2,116.2,116.2
1982-07-28,118.33,118.33,118.33,118.33
1982-07-29,118.82,118.82,118.82,118.82
1982-07-30,119.05,119.05,119.05,119.05
1982-08-02,117.8,117.8,117.8,117.8
1982-08-03,118.16,118.16,118.16,118.16
1982-08-04,119.8,119.8,119.8,119.8
1982-08-05,119.86,119.86,119.86,119.86
1982-08-06,120.24,120.24,120.24,120.24
1982-08-09,121.16,121.16,121.16,121.16
1982-08-10,121.16,121.16,121.16,121.16
1982-08-11,121.41,121.41,121.41,121.41
1982-08-12,121.32,121.32,121.32,121.32
1982-08-13,120.93,120.93,120.93,120.93
1982-08-16,121.32,121.32,121.32,121.32
1982-08-17,120.79,120.79,120.79,120.79
1982-08-18,119.65,119.65,119.65,119.65
1982-08-19,119.83,119.83,119.83,119.83
1982-08-20,118.35,118.35,118.35,118.35
1982-08-23,118.4,118.4,118.4,118.4
1982-08-24,116.95,116.95,116.95,116.95
1982-08-25,117.29,117.29,117.29,117.29
1982-08-26,117.79,117.79,117.79,117.79
1982-08-27,119.12,119.12,119.12,119.12
1982-08-30,120.67,120.67,120.67,120.67
1982-08-31,120.29,120.29,120.29,120.29
1982-09-01,120.03,120.03,120.03,120.03
1982-09-02,118.78,118.78,118.78,118.78
1982-09-03,119.55,119.55,119.55,119.55
1982-09-07,119.52,119.52,119.52,119.52
1982-09-08,120.11,120.11,120.11,120.11
1982-09-09,119.81,119.81,119.81,119.81
1982-09-10,121.0,121.0,121.0,121.0
1982-09-13,121.46,121.46,121.46,121.46
1982-09-14,121.19,121.19,121.19,121.19
1982-09-15,121.28,121.28,121.28,121.28
1982-09-16,121.14,121.14,121.14,121.14
1982-09-17,120.79,120.79,120.79,120.79
1982-09-20,120.94,120.94,120.94,120.94
1982-09-21,121.05,121.05,121.05,121.05
1982-09-22,120.6,120.6,120.6,120.6
1982-09-23,121.22,121.22,121.22,121.22
1982-09-24,121.46,121.46,121.46,121.46
1982-09-27,122.63,122.63,122.63,122.63
1982-09-28,122.76,122.76,122.76,122.76
1982-09-29,122.2,122.2,122.2,122.2
1982-09-30,122.2,122.2,122.2,122.2
1982-10-01,122.14,122.14,122.14,122.14
1982-10-04,123.38,123.38,123.38,123.38
1982-10-05,123.36,123.36,123.36,123.36
1982-10-06,123.15,123.15,123.15,123.15
1982-10-07,122.56,122.56,122.56,122.56
1982-10-08,122.94,122.94,122.94,122.94
1982-10-12,121.23,121.23,121.23,121.23
1982-10-13,122.26,122.26,122.26,122.26
1982-10-14,122.66,122.66,122.66,122.66
1982-10-15,122.77,122.77,122.77,122.77
1982-10-18,122.55,122.55,122.55,122.55
1982-10-19,122.53,122.53,122.53,122.53
1982-10-20,123.07,123.07,123.07,123.07
1982-10-21,123.4,123.4,123.4,123.4
1982-10-22,123.41,123.41,123.41,123.41
1982-10-25,124.42,124.42,124.42,124.42
1982-10-26,124.17,124.17,124.17,124.17
1982-10-27,124.05,124.05,124.05,124.05
1982-10-28,124.76,124.76,124.76,124.76
1982-10-29,124.78,124.78,124.78,124.78
1982-11-01,124.36,124.36,124.36,124.36
1982-11-03,124.51,124.51,124.51,124.51
1982-11-04,125.38,125.38,125.38,125.38
1982-11-05,125.36,125.36,125.36,125.36
1982-11-08,126.02,126.02,126.02,126.02
1982-11-09,125.2,125.2,125.2,125.2
1982-11-10,124.85,124.85,124.85,124.85
1982-11-12,125.42,125.42,125.42,125.42
1982-11-15,125.42,125.42,125.42,125.42
1982-11-16,124.86,124.86,124.86,124.86
1982-11-17,125.09,125.09,125.09,125.09
1982-11-18,124.91,124.91,124.91,124.91
1982-11-19,123.72,123.72,123.72,123.72
1982-11-22,123.83,123.83,123.83,123.83
1982-11-23,124.16,124.16,124.16,124.16
1982-11-24,123.08,123.08,123.08,123.08
1982-11-26,122.64,122.64,122.64,122.64
1982-11-29,121.88,121.88,121.88,121.88
1982-11-30,121.0,121.0,121.0,121.0
1982-12-01,121.03,121.03,121.03,121.03
1982-12-02,120.33,120.33,120.33,120.33
1982-12-03,119.58,119.58,119.58,119.58
1982-12-06,119.68,119.68,119.68,119.68
1982-12-07,119.36,119.36,119.36,119.36
1982-12-08,119.53,119.53,119.53,119.53
1982-12-09,120.66,120.66,120.66,120.66
1982-12-10,120.48,120.48,120.48,120.48
1982-12-13,121.45,121.45,121.45,121.45
1982-12-14,119.98,119.98,119.98,119.98
1982-12-15,120.46,120.46,120.46,120.46
1982-12-16,119.35,119.35,119.35,119.35
1982-12-17,119.61,119.61,119.61,119.61
1982-12-20,119.28,119.28,119.28,119.28
1982-12-21,118.92,118.92,118.92,118.92
1982-12-22,118.68,118.68,118.68,118.68
1982-12-23,118.43,118.43,118.43,118.43
1982-12-24,118.22,118.22,118.22,118.22
1982-12-27,117.84,117.84,117.84,117.84
1982-12-28,117.23,117.23,117.23,117.23
1982-12-29,117.05,117.05,117.05,117.05
1982-12-30,117.91,117.91,117.91,117.91
1982-12-31,117.36,117.36,117.36,117.36
1983-01-03,116.97,116.97,116.97,116.97
1983-01-04,116.52,116.52,116.52,116.52
1983-01-05,115.98,115.98,115.98,115.98
1983-01-06,116.2,116.2,116.2,116.2
1983-01-07,115.76,115.76,115.76,115.76
1983-01-10,115.43,115.43,115.43,115.43
1983-01-11,115.94,115.94,115.94,115.94
1983-01-12,116.67,116.67,116.67,116.67
1983-01-13,115.94,115.94,115.94,115.94
1983-01-14,116.39,116.39,116.39,116.39
1983-01-17,116.37,116.37,116.37,116.37
1983-01-18,117.75,117.75,117.75,117.75
1983-01-19,118.54,118.54,118.54,118.54
1983-01-20,118.83,118.83,118.83,118.83
1983-01-21,119.6,119.6,119.6,119.6
1983-01-24,120.81,120.81,120.81,120.81
1983-01-25,119.32,119.32,119.32,119.32
1983-01-26,119.42,119.42,119.42,119.42
1983-01-27,119.52,119.52,119.52,119.52
1983-01-28,119.76,119.76,119.76,119.76
1983-01-31,121.12,121.12,121.12,121.12
1983-02-01,120.99,120.99,120.99,120.99
1983-02-02,122.28,122.28,122.28,122.28
1983-02-03,121.05,121.05,121.05,121.05
1983-02-04,121.42,121.42,121.42,121.42
1983-02-07,120.38,120.38,120.38,120.38
1983-02-08,120.14,120.14,120.14,120.14
1983-02-09,119.72,119.72,119.72,119.72
1983-02-10,118.99,118.99,118.99,118.99
1983-02-11,118.85,118.85,118.85,118.85
1983-02-14,119.09,119.09,119.09,119.09
1983-02-15,118.85,118.85,118.85,118.85
1983-02-16,118.02,118.02,118.02,118.02
1983-02-17,118.46,118.46,118.46,118.46
1983-02-18,118.53,118.53,118.53,118.53
1983-02-22,119.19,119.19,119.19,119.19
1983-02-23,119.52,119.52,119.52,119.52
1983-02-24,119.15,119.15,119.15,119.15
1983-02-25,119.45,119.45,119.45,119.45
1983-02-28,120.35,120.35,120.35,120.35
1983-03-01,120.79,120.79,120.79,120.79
1983-03-02,120.3,120.3,120.3,120.3
1983-03-03,119.98,119.98,119.98,119.98
1983-03-04,119.35,119.35,119.35,119.35
1983-03-07,119.08,119.08,119.08,119.08
1983-03-08,120.04,120.04,120.04,120.04
1983-03-09,120.15,120.15,120.15,120.15
1983-03-10,119.91,119.91,119.91,119.91
1983-03-11,120.27,120.27,120.27,120.27
1983-03-14,118.97,118.97,118.97,118.97
1983-03-15,119.07,119.07,119.07,119.07
1983-03-16,119.25,119.25,119.25,119.25
1983-03-17,119.94,119.94,119.94,119.94
1983-03-18,120.45,120.45,120.45,120.45
1983-03-21,121.88,121.88,121.88,121.88
1983-03-22,121.72,121.72,121.72,121.72
1983-03-23,122.13,122.13,122.13,122.13
1983-03-24,121.91,121.91,121.91,121.91
1983-03-25,121.77,121.77,121.77,121.77
1983-03-28,122.65,122.65,122.65,122.65
1983-03-29,122.58,122.58,122.58,122.58
1983-03-30,122.31,122.31,122.31,122.31
1983-03-31,122.21,122.21,122.21,122.21
1983-04-01,122.27,122.27,122.27,122.27
1983-04-04,121.83,121.83,121.83,121.83
1983-04-05,121.5,121.5,121.5,121.5
1983-04-06,121.14,121.14,121.14,121.14
1983-04-07,121.5,121.5,121.5,121.5
1983-04-08,121.89,121.89,121.89,121.89
1983-04-11,121.42,121.42,121.42,121.42
1983-04-12,121.33,121.33,121.33,121.33
1983-04-13,121.93,121.93,121.93,121.93
1983-04-14,121.87,121.87,121.87,121.87
1983-04-15,121.59,121.59,121.59,121.59
1983-04-18,122.19,122.19,122.19,122.19
1983-04-19,121.99,121.99,121.99,121.99
1983-04-20,122.43,122.43,122.43,122.43
1983-04-21,122.06,122.06,122.06,122.06
1983-04-22,121.89,121.89,121.89,121.89
1983-04-25,121.51,121.51,121.51,121.51
1983-04-26,121.77,121.77,121.77,121.77
1983-04-27,121.62,121.62,121.62,121.62
1983-04-28,122.31,122.31,122.31,122.31
1983-04-29,122.39,122.39,122.39,122.39
1983-05-02,122.04,122.04,122.04,122.04
1983-05-03,121.98,121.98,121.98,121.98
1983-05-04,121.57,121.57,121.57,121.57
1983-05-05,121.38,121.38,121.38,121.38
1983-05-06,121.32,121.32,121.32,121.32
1983-05-09,121.07,121.07,121.07,121.07
1983-05-10,121.32,121.32,121.32,121.32
1983-05-11,120.9,120.9,120.9,120.9
1983-05-12,121.04,121.04,121.04,121.04
1983-05-13,121.15,121.15,121.15,121.15
1983-05-16,121.94,121.94,121.94,121.94
1983-05-17,121.97,121.97,121.97,121.97
1983-05-18,121.91,121.91,121.91,121.91
1983-05-19,122.6,122.6,122.6,122.6
1983-05-20,122.5,122.5,122.5,122.5
1983-05-23,122.86,122.86,122.86,122.86
1983-05-24,123.04,123.04,123.04,123.04
1983-05-25,122.71,122.71,122.71,122.71
1983-05-26,122.76,122.76,122.76,122.76
1983-05-27,123.41,123.41,123.41,123.41
1983-05-31,123.79,123.79,123.79,123.79
1983-06-01,124.68,124.68,124.68,124.68
1983-06-02,124.44,124.44,124.44,124.44
1983-06-03,124.75,124.75,124.75,124.75
1983-06-06,125.33,125.33,125.33,125.33
1983-06-07,125.56,125.56,125.56,125.56
1983-06-08,125.68,125.68,125.68,125.68
1983-06-09,125.59,125.59,125.59,125.59
1983-06-10,125.39,125.39,125.39,125.39
1983-06-13,125.5,125.5,125.5,125.5
1983-06-14,126.17,126.17,126.17,126.17
1983-06-15,126.21,126.21,126.21,126.21
1983-06-16,125.61,125.61,125.61,125.61
1983-06-17,125.66,125.66,125.66,125.66
1983-06-20,125.18,125.18,125.18,125.18
1983-06-21,125.33,125.33,125.33,125.33
1983-06-22,124.25,124.25,124.25,124.25
1983-06-23,124.29,124.29,124.29,124.29
1983-06-24,124.27,124.27,124.27,124.27
1983-06-27,124.66,124.66,124.66,124.66
1983-06-28,124.94,124.94,124.94,124.94
1983-06-29,125.15,125.15,125.15,125.15
1983-06-30,124.94,124.94,124.94,124.94
1983-07-01,124.98,124.98,124.98,124.98
1983-07-05,125.99,125.99,125.99,125.99
1983-07-06,125.77,125.77,125.77,125.77
1983-07-07,126.12,126.12,126.12,126.12
1983-07-08,126.15,126.15,126.15,126.15
1983-07-11,126.48,126.48,126.48,126.48
1983-07-12,126.49,126.49,126.49,126.49
1983-07-13,126.33,126.33,126.33,126.33
1983-07-14,126.19,126.19,126.19,126.19
1983-07-15,127.05,127.05,127.05,127.05
1983-07-18,126.9,126.9,126.9,126.9
1983-07-19,126.78,126.78,126.78,126.78
1983-07-20,126.1,126.1,126.1,126.1
1983-07-21,126.3,126.3,126.3,126.3
1983-07-22,126.68,126.68,126.68,126.68
1983-07-25,127.11,127.11,127.11,127.11
1983-07-26,127.2,127.2,127.2,127.2
1983-07-27,127.6,127.6,127.6,127.6
1983-07-28,127.74,127.74,127.74,127.74
1983-07-29,128.44,128.44,128.44,128.44
1983-08-01,129.68,129.68,129.68,129.68
1983-08-02,129.1,129.1,129.1,129.1
1983-08-03,129.17,129.17,129.17,129.17
1983-08-04,129.67,129.67,129.67,129.67
1983-08-05,130.19,130.19,130.19,130.19
1983-08-08,130.52,130.52,130.52,130.52
1983-08-09,130.28,130.28,130.28,130.28
1983-08-10,131.6,131.6,131.6,131.6
1983-08-11,131.94,131.94,131.94,131.94
1983-08-12,131.69,131.69,131.69,131.69
1983-08-15,131.14,131.14,131.14,131.14
1983-08-16,129.25,129.25,129.25,129.25
1983-08-17,128.61,128.61,128.61,128.61
1983-08-18,128.32,128.32,128.32,128.32
1983-08-19,129.08,129.08,129.08,129.08
1983-08-22,128.25,128.25,128.25,128.25
1983-08-23,128.09,128.09,128.09,128.09
1983-08-24,128.41,128.41,128.41,128.41
1983-08-25,128.69,128.69,128.69,128.69
1983-08-26,129.64,129.64,129.64,129.64
1983-08-29,130.19,130.19,130.19,130.19
1983-08-30,130.49,130.49,130.49,130.49
1983-08-31,130.84,130.84,130.84,130.84
1983-09-01,130.74,130.74,130.74,130.74
1983-09-02,130.77,130.77,130.77,130.77
1983-09-06,130.23,130.23,130.23,130.23
1983-09-07,130.52,130.52,130.52,130.52
1983-09-08,130.14,130.14,130.14,130.14
1983-09-09,129.95,129.95,129.95,129.95
1983-09-12,129.43,129.43,129.43,129.43
1983-09-13,130.26,130.26,130.26,130.26
1983-09-14,130.58,130.58,130.58,130.58
1983-09-15,130.25,130.25,130.25,130.25
1983-09-16,129.73,129.73,129.73,129.73
1983-09-19,129.31,129.31,129.31,129.31
1983-09-20,129.66,129.66,129.66,129.66
1983-09-21,129.64,129.64,129.64,129.64
1983-09-22,130.37,130.37,130.37,130.37
1983-09-23,129.16,129.16,129.16,129.16
1983-09-26,128.91,128.91,128.91,128.91
1983-09-27,129.1,129.1,129.1,129.1
1983-09-28,128.81,128.81,128.81,128.81
1983-09-29,128.68,128.68,128.68,128.68
1983-09-30,128.35,128.35,128.35,128.35
1983-10-03,128.15,128.15,128.15,128.15
1983-10-04,128.44,128.44,128.44,128.44
1983-10-05,127.33,127.33,127.33,127.33
1983-10-06,126.95,126.95,126.95,126.95
1983-10-07,126.21,126.21,126.21,126.21
1983-10-11,126.85,126.85,126.85,126.85
1983-10-12,127.86,127.86,127.86,127.86
1983-10-13,127.54,127.54,127.54,127.54
1983-10-14,127.9,127.9,127.9,127.9
1983-10-17,127.47,127.47,127.47,127.47
1983-10-18,126.9,126.9,126.9,126.9
1983-10-19,126.97,126.97,126.97,126.97
1983-10-20,127.09,127.09,127.09,127.09
1983-10-21,126.89,126.89,126.89,126.89
1983-10-24,127.8,127.8,127.8,127.8
1983-10-25,127.48,127.48,127.48,127.48
1983-10-26,127.91,127.91,127.91,127.91
1983-10-27,127.98,127.98,127.98,127.98
1983-10-28,128.02,128.02,128.02,128.02
1983-10-31,128.4,128.4,128.4,128.4
1983-11-01,129.23,129.23,129.23,129.23
1983-11-02,128.9,128.9,128.9,128.9
1983-11-03,129.26,129.26,129.26,129.26
1983-11-04,129.81,129.81,129.81,129.81
1983-11-07,130.14,130.14,130.14,130.14
1983-11-09,129.77,129.77,129.77,129.77
1983-11-10,129.29,129.29,129.29,129.29
1983-11-14,129.85,129.85,129.85,129.85
1983-11-15,129.89,129.89,129.89,129.89
1983-11-16,130.26,130.26,130.26,130.26
1983-11-17,130.75,130.75,130.75,130.75
1983-11-18,131.02,131.02,131.02,131.02
1983-11-21,130.93,130.93,130.93,130.93
1983-11-22,130.46,130.46,130.46,130.46
1983-11-23,130.87,130.87,130.87,130.87
1983-11-25,131.3,131.3,131.3,131.3
1983-11-28,131.28,131.28,131.28,131.28
1983-11-29,131.36,131.36,131.36,131.36
1983-11-30,130.64,130.64,130.64,130.64
1983-12-01,130.78,130.78,130.78,130.78
1983-12-02,131.21,131.21,131.21,131.21
1983-12-05,132.38,132.38,132.38,132.38
1983-12-06,131.98,131.98,131.98,131.98
1983-12-07,132.1,132.1,132.1,132.1
1983-12-08,132.13,132.13,132.13,132.13
1983-12-09,133.01,133.01,133.01,133.01
1983-12-12,133.12,133.12,133.12,133.12
1983-12-13,133.84,133.84,133.84,133.84
1983-12-14,133.68,133.68,133.68,133.68
1983-12-15,133.7,133.7,133.7,133.7
1983-12-16,134.05,134.05,134.05,134.05
1983-12-19,133.91,133.91,133.91,133.91
1983-12-20,133.65,133.65,133.65,133.65
1983-12-21,133.69,133.69,133.69,133.69
1983-12-22,133.54,133.54,133.54,133.54
1983-12-23,133.17,133.17,133.17,133.17
1983-12-27,133.07,133.07,133.07,133.07
1983-12-28,132.9,132.9,132.9,132.9
1983-12-29,132.0,132.0,132.0,132.0
1983-12-30,131.79,131.79,131.79,131.79
1984-01-03,133.19,133.19,133.19,133.19
1984-01-04,134.19,134.19,134.19,134.19
1984-01-05,134.44,134.44,134.44,134.44
1984-01-06,134.86,134.86,134.86,134.86
1984-01-09,135.63,135.63,135.63,135.63
1984-01-10,135.17,135.17,135.17,135.17
1984-01-11,136.15,136.15,136.15,136.15
1984-01-12,136.1,136.1,136.1,136.1
1984-01-13,134.87,134.87,134.87,134.87
1984-01-16,134.47,134.47,134.47,134.47
1984-01-17,135.03,135.03,135.03,135.03
1984-01-18,134.8,134.8,134.8,134.8
1984-01-19,134.4,134.4,134.4,134.4
1984-01-20,135.51,135.51,135.51,135.51
1984-01-23,135.14,135.14,135.14,135.14
1984-01-24,135.66,135.66,135.66,135.66
1984-01-25,135.56,135.56,135.56,135.56
1984-01-26,135.17,135.17,135.17,135.17
1984-01-27,135.53,135.53,135.53,135.53
1984-01-30,135.25,135.25,135.25,135.25
1984-01-31,135.51,135.51,135.51,135.51
1984-02-01,134.65,134.65,134.65,134.65
1984-02-02,133.65,133.65,133.65,133.65
1984-02-03,132.79,132.79,132.79,132.79
1984-02-06,133.1,133.1,133.1,133.1
1984-02-07,134.09,134.09,134.09,134.09
1984-02-08,133.68,133.68,133.68,133.68
1984-02-09,133.74,133.74,133.74,133.74
1984-02-10,133.42,133.42,133.42,133.42
1984-02-14,132.67,132.67,132.67,132.67
1984-02-15,130.91,130.91,130.91,130.91
1984-02-16,130.96,130.96,130.96,130.96
1984-02-17,131.2,131.2,131.2,131.2
1984-02-21,132.14,132.14,132.14,132.14
1984-02-22,130.59,130.59,130.59,130.59
1984-02-23,130.49,130.49,130.49,130.49
1984-02-24,129.29,129.29,129.29,129.29
1984-02-27,129.6,129.6,129.6,129.6
1984-02-28,128.44,128.44,128.44,128.44
1984-02-29,128.25,128.25,128.25,128.25
1984-03-01,128.68,128.68,128.68,128.68
1984-03-02,127.6,127.6,127.6,127.6
1984-03-05,126.88,126.88,126.88,126.88
1984-03-06,126.18,126.18,126.18,126.18
1984-03-07,126.29,126.29,126.29,126.29
1984-03-08,127.67,127.67,127.67,127.67
1984-03-09,127.52,127.52,127.52,127.52
1984-03-12,128.35,128.35,128.35,128.35
1984-03-13,126.97,126.97,126.97,126.97
1984-03-14,126.92,126.92,126.92,126.92
1984-03-15,127.59,127.59,127.59,127.59
1984-03-16,129.13,129.13,129.13,129.13
1984-03-19,129.25,129.25,129.25,129.25
1984-03-20,129.51,129.51,129.51,129.51
1984-03-21,129.97,129.97,129.97,129.97
1984-03-22,129.57,129.57,129.57,129.57
1984-03-23,129.29,129.29,129.29,129.29
1984-03-26,128.27,128.27,128.27,128.27
1984-03-27,127.92,127.92,127.92,127.92
1984-03-28,128.1,128.1,128.1,128.1
1984-03-29,127.84,127.84,127.84,127.84
1984-03-30,128.22,128.22,128.22,128.22
1984-04-02,128.36,128.36,128.36,128.36
1984-04-03,129.1,129.1,129.1,129.1
1984-04-04,129.09,129.09,129.09,129.09
1984-04-05,129.5,129.5,129.5,129.5
1984-04-06,129.16,129.16,129.16,129.16
1984-04-09,129.49,129.49,129.49,129.49
1984-04-10,128.94,128.94,128.94,128.94
1984-04-11,128.48,128.48,128.48,128.48
1984-04-12,128.97,128.97,128.97,128.97
1984-04-13,129.25,129.25,129.25,129.25
1984-04-16,129.72,129.72,129.72,129.72
1984-04-17,129.88,129.88,129.88,129.88
1984-04-18,129.97,129.97,129.97,129.97
1984-04-19,130.48,130.48,130.48,130.48
1984-04-20,130.64,130.64,130.64,130.64
1984-04-23,130.49,130.49,130.49,130.49
1984-04-24,131.36,131.36,131.36,131.36
1984-04-25,131.12,131.12,131.12,131.12
1984-04-26,131.68,131.68,131.68,131.68
1984-04-27,132.11,132.11,132.11,132.11
1984-04-30,132.64,132.64,132.64,132.64
1984-05-01,132.95,132.95,132.95,132.95
1984-05-02,132.92,132.92,132.92,132.92
1984-05-03,132.1,132.1,132.1,132.1
1984-05-04,132.67,132.67,132.67,132.67
1984-05-07,134.59,134.59,134.59,134.59
1984-05-08,134.93,134.93,134.93,134.93
1984-05-09,134.45,134.45,134.45,134.45
1984-05-10,134.88,134.88,134.88,134.88
1984-05-11,134.78,134.78,134.78,134.78
1984-05-14,134.34,134.34,134.34,134.34
1984-05-15,133.98,133.98,133.98,133.98
1984-05-16,133.88,133.88,133.88,133.88
1984-05-17,134.38,134.38,134.38,134.38
1984-05-18,135.06,135.06,135.06,135.06
1984-05-21,134.37,134.37,134.37,134.37
1984-05-22,134.06,134.06,134.06,134.06
1984-05-23,134.56,134.56,134.56,134.56
1984-05-24,134.06,134.06,134.06,134.06
1984-05-25,133.62,133.62,133.62,133.62
1984-05-29,133.74,133.74,133.74,133.74
1984-05-30,133.81,133.81,133.81,133.81
1984-05-31,133.69,133.69,133.69,133.69
1984-06-01,132.0,132.0,132.0,132.0
1984-06-04,131.5,131.5,131.5,131.5
1984-06-05,132.27,132.27,132.27,132.27
1984-06-06,131.92,131.92,131.92,131.92
1984-06-07,132.6,132.6,132.6,132.6
1984-06-08,132.73,132.73,132.73,132.73
1984-06-11,133.32,133.32,133.32,133.32
1984-06-12,133.78,133.78,133.78,133.78
1984-06-13,133.47,133.47,133.47,133.47
1984-06-14,133.59,133.59,133.59,133.59
1984-06-15,134.29,134.29,134.29,134.29
1984-06-18,134.81,134.81,134.81,134.81
1984-06-19,134.72,134.72,134.72,134.72
1984-06-20,135.62,135.62,135.62,135.62
1984-06-21,135.84,135.84,135.84,135.84
1984-06-22,135.94,135.94,135.94,135.94
1984-06-25,136.9,136.9,136.9,136.9
1984-06-26,136.31,136.31,136.31,136.31
1984-06-27,136.82,136.82,136.82,136.82
1984-06-28,136.34,136.34,136.34,136.34
1984-06-29,136.26,136.26,136.26,136.26
1984-07-02,136.7,136.7,136.7,136.7
1984-07-03,137.81,137.81,137.81,137.81
1984-07-05,138.49,138.49,138.49,138.49
1984-07-06,138.88,138.88,138.88,138.88
1984-07-09,139.18,139.18,139.18,139.18
1984-07-10,138.56,138.56,138.56,138.56
1984-07-11,139.17,139.17,139.17,139.17
1984-07-12,139.56,139.56,139.56,139.56
1984-07-13,138.65,138.65,138.65,138.65
1984-07-16,138.28,138.28,138.28,138.28
1984-07-17,139.28,139.28,139.28,139.28
